@relation 'scores'
@attribute 'task' {'adult','amazon_employee_access','apsfailure','australian','bank-marketing','blood-transfusion','car','christine','cnae-9','connect-4','credit-g','dilbert','fabert','fashion-mnist','guiellermo','helena','higgs','jannis','jasmine','jungle_chess_2pcs_raw_endgame_complete','kc1','kddcup09_appetency','kr-vs-kp','mfeat-factors','miniboone','nomao','numerai28.6','phoneme','riccardo','robert','segment','shuttle','sylvine','vehicle','volkert','airlines','albert','covertype','dionis'}
@attribute 'id' {'openml.org/t/10101','openml.org/t/12','openml.org/t/146195','openml.org/t/146212','openml.org/t/146606','openml.org/t/146818','openml.org/t/146821','openml.org/t/146822','openml.org/t/146825','openml.org/t/14965','openml.org/t/167119','openml.org/t/167120','openml.org/t/168329','openml.org/t/168330','openml.org/t/168331','openml.org/t/168332','openml.org/t/168335','openml.org/t/168337','openml.org/t/168338','openml.org/t/168868','openml.org/t/168908','openml.org/t/168909','openml.org/t/168910','openml.org/t/168911','openml.org/t/168912','openml.org/t/3','openml.org/t/31','openml.org/t/34539','openml.org/t/3917','openml.org/t/3945','openml.org/t/53','openml.org/t/7592','openml.org/t/9952','openml.org/t/9977','openml.org/t/9981','','openml.org/t/189354','openml.org/t/189355','openml.org/t/189356','openml.org/t/7593'}
@attribute 'type' {'binary','multiclass'}
@attribute 'framework' {'autosklearn','autoweka','constantpredictor','h2oautoml','randomforest','tpot','tunedrandomforest'}
@attribute 'fold' numeric
@attribute 'duration' numeric
@attribute 'acc' numeric
@attribute 'auc' numeric
@attribute 'logloss' numeric
@attribute 'score' numeric
@attribute 'imp_result' numeric
@attribute 'imp_score' numeric
@attribute 'norm_score' numeric
@attribute 'time' {'1h','4h','8h'}
@data
"higgs","openml.org/t/146606","binary","autoweka",0,3704.6,0.603774,0.643377,?,0.643377,0.643377,0.643377,0.468799,"1h"
"higgs","openml.org/t/146606","binary","autoweka",3,4003.5,0.60408,0.639956,?,0.639956,0.639956,0.639956,0.458693,"1h"
"higgs","openml.org/t/146606","binary","autoweka",2,4099.8,0.606527,0.64933,?,0.64933,0.64933,0.64933,0.49184,"1h"
"higgs","openml.org/t/146606","binary","autoweka",7,3530.9,0.623763,0.660521,?,0.660521,0.660521,0.660521,0.547194,"1h"
"higgs","openml.org/t/146606","binary","autoweka",6,3655.6,0.607853,0.647696,?,0.647696,0.647696,0.647696,0.483033,"1h"
"higgs","openml.org/t/146606","binary","autoweka",5,3820.4,0.608363,0.642818,?,0.642818,0.642818,0.642818,0.468122,"1h"
"higgs","openml.org/t/146606","binary","autoweka",4,3913.3,0.611525,0.649567,?,0.649567,0.649567,0.649567,0.486517,"1h"
"higgs","openml.org/t/146606","binary","autoweka",9,4096,0.726976,0.806493,?,0.806493,0.806493,0.806493,0.982482,"1h"
"higgs","openml.org/t/146606","binary","autoweka",8,4199.4,0.716573,0.789676,?,0.789676,0.789676,0.789676,0.987496,"1h"
"jannis","openml.org/t/168330","multiclass","autoweka",9,3570.6,0.67849,?,0.814469,-0.814469,0.814469,-0.814469,0.795143,"1h"
"jannis","openml.org/t/168330","multiclass","autoweka",0,4110.6,0.675305,?,0.914155,-0.914155,0.914155,-0.914155,0.514742,"1h"
"jannis","openml.org/t/168330","multiclass","autoweka",2,4458.1,0.607356,?,2.49796,-2.49796,2.49796,-2.49796,-3.6015,"1h"
"jannis","openml.org/t/168330","multiclass","autoweka",3,5016.2,0.585812,?,10.4311,-10.4311,10.4311,-10.4311,-24.1139,"1h"
"jannis","openml.org/t/168330","multiclass","autoweka",5,5099.5,0.590708,?,11.0214,-11.0214,11.0214,-11.0214,-26.175,"1h"
"jannis","openml.org/t/168330","multiclass","autoweka",8,5259.6,0.597635,?,10.719,-10.719,10.719,-10.719,-25.1228,"1h"
"jannis","openml.org/t/168330","multiclass","autoweka",4,5326.6,0.60934,?,2.72821,-2.72821,2.72821,-2.72821,-4.26394,"1h"
"jannis","openml.org/t/168330","multiclass","autoweka",1,5440.8,0.603893,?,10.5281,-10.5281,10.5281,-10.5281,-24.6554,"1h"
"jannis","openml.org/t/168330","multiclass","autoweka",6,5618.2,0.594888,?,10.9723,-10.9723,10.9723,-10.9723,-26.2068,"1h"
"jannis","openml.org/t/168330","multiclass","autoweka",7,3699,0.651021,?,2.08171,-2.08171,2.08171,-2.08171,-2.5511,"1h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","autoweka",0,3863.9,0.784471,?,0.966914,-0.966914,0.966914,-0.966914,-0.0598811,"1h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","autoweka",1,3820.1,0.783579,?,0.649348,-0.649348,0.649348,-0.649348,0.550375,"1h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","autoweka",3,3702.4,0.844489,?,1.20258,-1.20258,1.20258,-1.20258,-0.492024,"1h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","autoweka",2,3771.5,0.853414,?,1.05972,-1.05972,1.05972,-1.05972,-0.229997,"1h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","autoweka",9,3363.7,0.75385,?,3.56417,-3.56417,3.56417,-3.56417,-4.9782,"1h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","autoweka",4,3762.3,0.747211,?,3.27819,-3.27819,3.27819,-3.27819,-4.3398,"1h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","autoweka",8,3248.2,0.849174,?,1.37872,-1.37872,1.37872,-1.37872,-0.814979,"1h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","autoweka",6,3319.8,0.740071,?,2.5619,-2.5619,2.5619,-2.5619,-3.11314,"1h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","autoweka",7,3400.7,0.832218,?,0.374004,-0.374004,0.374004,-0.374004,1.06546,"1h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","autoweka",5,3777.9,0.775324,?,0.556342,-0.556342,0.556342,-0.556342,0.707518,"1h"
"kddcup09_appetency","openml.org/t/3945","binary","autoweka",0,3771.5,0.9822,0.809954,?,0.809954,0.809954,0.809954,1.07416,"1h"
"kddcup09_appetency","openml.org/t/3945","binary","autoweka",3,3777.9,0.9822,0.803722,?,0.803722,0.803722,0.803722,1.07811,"1h"
"kddcup09_appetency","openml.org/t/3945","binary","autoweka",2,3899.3,0.9822,0.800033,?,0.800033,0.800033,0.800033,1.04183,"1h"
"kddcup09_appetency","openml.org/t/3945","binary","autoweka",7,3677.1,0.9822,0.818644,?,0.818644,0.818644,0.818644,0.994457,"1h"
"kddcup09_appetency","openml.org/t/3945","binary","autoweka",4,3701.9,?,?,?,?,0.806435,0.806435,0.980903,"1h"
"kddcup09_appetency","openml.org/t/3945","binary","autoweka",9,5680.6,?,?,?,?,0.766609,0.766609,1.01106,"1h"
"kddcup09_appetency","openml.org/t/3945","binary","autoweka",5,5741.6,?,?,?,?,0.771319,0.771319,1.00686,"1h"
"kddcup09_appetency","openml.org/t/3945","binary","autoweka",8,5739.9,?,?,?,?,0.776123,0.776123,1.0205,"1h"
"kddcup09_appetency","openml.org/t/3945","binary","autoweka",1,6346.5,?,?,?,?,0.777406,0.777406,0.992636,"1h"
"kddcup09_appetency","openml.org/t/3945","binary","autoweka",6,6346.6,?,?,?,?,0.777329,0.777329,0.983335,"1h"
"miniboone","openml.org/t/168335","binary","autoweka",0,3522.2,0.901361,0.954941,?,0.954941,0.954941,0.954941,0.947859,"1h"
"miniboone","openml.org/t/168335","binary","autoweka",2,3458.4,0.906589,0.961032,?,0.961032,0.961032,0.961032,0.958403,"1h"
"miniboone","openml.org/t/168335","binary","autoweka",1,3560.4,0.906896,0.958727,?,0.958727,0.958727,0.958727,0.953449,"1h"
"miniboone","openml.org/t/168335","binary","autoweka",4,3496.9,0.911272,0.96308,?,0.96308,0.96308,0.96308,0.960378,"1h"
"miniboone","openml.org/t/168335","binary","autoweka",3,3556,0.919428,0.969132,?,0.969132,0.969132,0.969132,0.973208,"1h"
"miniboone","openml.org/t/168335","binary","autoweka",5,3468.9,0.904121,0.957735,?,0.957735,0.957735,0.957735,0.953253,"1h"
"miniboone","openml.org/t/168335","binary","autoweka",6,3532.5,0.915424,0.965853,?,0.965853,0.965853,0.965853,0.9633,"1h"
"miniboone","openml.org/t/168335","binary","autoweka",7,3606.4,0.911579,0.961253,?,0.961253,0.961253,0.961253,0.957759,"1h"
"miniboone","openml.org/t/168335","binary","autoweka",8,3494.9,0.910195,0.961877,?,0.961877,0.961877,0.961877,0.958862,"1h"
"miniboone","openml.org/t/168335","binary","autoweka",9,3465.4,0.90712,0.958705,?,0.958705,0.958705,0.958705,0.949588,"1h"
"nomao","openml.org/t/9977","binary","autoweka",0,3531,0.950392,0.984814,?,0.984814,0.984814,0.984814,0.981284,"1h"
"nomao","openml.org/t/9977","binary","autoweka",1,3423.6,0.947781,0.983434,?,0.983434,0.983434,0.983434,0.97648,"1h"
"nomao","openml.org/t/9977","binary","autoweka",4,3340.1,0.951842,0.979832,?,0.979832,0.979832,0.979832,0.968301,"1h"
"nomao","openml.org/t/9977","binary","autoweka",2,3382.1,0.948361,0.980687,?,0.980687,0.980687,0.980687,0.972663,"1h"
"nomao","openml.org/t/9977","binary","autoweka",3,3375.1,0.956774,0.983885,?,0.983885,0.983885,0.983885,0.97626,"1h"
"nomao","openml.org/t/9977","binary","autoweka",7,3258,0.95415,0.981662,?,0.981662,0.981662,0.981662,0.971261,"1h"
"nomao","openml.org/t/9977","binary","autoweka",6,3369.3,0.945734,0.978579,?,0.978579,0.978579,0.978579,0.966692,"1h"
"nomao","openml.org/t/9977","binary","autoweka",5,3423.8,0.943993,0.977673,?,0.977673,0.977673,0.977673,0.963937,"1h"
"nomao","openml.org/t/9977","binary","autoweka",8,3333.8,0.967499,0.993948,?,0.993948,0.993948,0.993948,0.998282,"1h"
"nomao","openml.org/t/9977","binary","autoweka",9,3411.4,0.971561,0.994821,?,0.994821,0.994821,0.994821,0.999426,"1h"
"numerai28.6","openml.org/t/167120","binary","autoweka",1,3429.2,0.504983,0.500678,?,0.500678,0.500678,0.500678,0.0358332,"1h"
"numerai28.6","openml.org/t/167120","binary","autoweka",2,3418.1,0.517857,0.526677,?,0.526677,0.526677,0.526677,2.13297,"1h"
"numerai28.6","openml.org/t/167120","binary","autoweka",0,3501.5,0.504257,0.499007,?,0.499007,0.499007,0.499007,-0.0765141,"1h"
"numerai28.6","openml.org/t/167120","binary","autoweka",4,3362.4,0.526682,0.533473,?,0.533473,0.533473,0.533473,1.31488,"1h"
"numerai28.6","openml.org/t/167120","binary","autoweka",3,3493.4,0.518895,0.523491,?,0.523491,0.523491,0.523491,1.46288,"1h"
"numerai28.6","openml.org/t/167120","binary","autoweka",5,3388.9,0.520764,0.528384,?,0.528384,0.528384,0.528384,1.54035,"1h"
"numerai28.6","openml.org/t/167120","binary","autoweka",6,3475.1,0.51412,0.517822,?,0.517822,0.517822,0.517822,0.575627,"1h"
"numerai28.6","openml.org/t/167120","binary","autoweka",8,3405.5,0.527409,0.532537,?,0.532537,0.532537,0.532537,1.68324,"1h"
"numerai28.6","openml.org/t/167120","binary","autoweka",9,3500.7,0.51765,0.518388,?,0.518388,0.518388,0.518388,0.759395,"1h"
"numerai28.6","openml.org/t/167120","binary","autoweka",7,3478.3,0.514743,0.520989,?,0.520989,0.520989,0.520989,0.739674,"1h"
"riccardo","openml.org/t/168338","binary","autoweka",0,7200.1,?,?,?,?,?,?,?,"1h"
"riccardo","openml.org/t/168338","binary","autoweka",1,7200.1,?,?,?,?,?,?,?,"1h"
"riccardo","openml.org/t/168338","binary","autoweka",2,7200.1,?,?,?,?,?,?,?,"1h"
"riccardo","openml.org/t/168338","binary","autoweka",3,7200.1,?,?,?,?,?,?,?,"1h"
"riccardo","openml.org/t/168338","binary","autoweka",4,7200,?,?,?,?,?,?,?,"1h"
"riccardo","openml.org/t/168338","binary","autoweka",6,7200.1,?,?,?,?,?,?,?,"1h"
"riccardo","openml.org/t/168338","binary","autoweka",5,7200.1,?,?,?,?,?,?,?,"1h"
"riccardo","openml.org/t/168338","binary","autoweka",7,7200.1,?,?,?,?,?,?,?,"1h"
"riccardo","openml.org/t/168338","binary","autoweka",8,7200.2,?,?,?,?,?,?,?,"1h"
"riccardo","openml.org/t/168338","binary","autoweka",9,7200,?,?,?,?,?,?,?,"1h"
"robert","openml.org/t/168332","multiclass","autoweka",1,7200,?,?,?,?,?,?,?,"1h"
"robert","openml.org/t/168332","multiclass","autoweka",0,7200,?,?,?,?,?,?,?,"1h"
"robert","openml.org/t/168332","multiclass","autoweka",2,7200.2,?,?,?,?,?,?,?,"1h"
"robert","openml.org/t/168332","multiclass","autoweka",3,7200.1,?,?,?,?,?,?,?,"1h"
"robert","openml.org/t/168332","multiclass","autoweka",4,7200.1,?,?,?,?,?,?,?,"1h"
"robert","openml.org/t/168332","multiclass","autoweka",5,7200.2,?,?,?,?,?,?,?,"1h"
"robert","openml.org/t/168332","multiclass","autoweka",7,7200.1,?,?,?,?,?,?,?,"1h"
"robert","openml.org/t/168332","multiclass","autoweka",6,7200,?,?,?,?,?,?,?,"1h"
"robert","openml.org/t/168332","multiclass","autoweka",8,7200,?,?,?,?,?,?,?,"1h"
"robert","openml.org/t/168332","multiclass","autoweka",9,7200.1,?,?,?,?,?,?,?,"1h"
"shuttle","openml.org/t/146212","multiclass","autoweka",0,3317.5,0.998103,?,0.0157887,-0.0157887,0.0157887,-0.0157887,0.977152,"1h"
"shuttle","openml.org/t/146212","multiclass","autoweka",1,3395.6,0.998621,?,0.0237495,-0.0237495,0.0237495,-0.0237495,0.965057,"1h"
"shuttle","openml.org/t/146212","multiclass","autoweka",2,3527,0.998276,?,0.0285499,-0.0285499,0.0285499,-0.0285499,0.957534,"1h"
"shuttle","openml.org/t/146212","multiclass","autoweka",5,3381.1,0.998621,?,0.017544,-0.017544,0.017544,-0.017544,0.974283,"1h"
"shuttle","openml.org/t/146212","multiclass","autoweka",7,3351.9,0.998276,?,0.0121089,-0.0121089,0.0121089,-0.0121089,0.982647,"1h"
"shuttle","openml.org/t/146212","multiclass","autoweka",3,3395,0.998621,?,0.0112604,-0.0112604,0.0112604,-0.0112604,0.984361,"1h"
"shuttle","openml.org/t/146212","multiclass","autoweka",6,3430,0.998448,?,0.00578571,-0.00578571,0.00578571,-0.00578571,0.992176,"1h"
"shuttle","openml.org/t/146212","multiclass","autoweka",8,3466.1,0.998103,?,0.0124599,-0.0124599,0.0124599,-0.0124599,0.982921,"1h"
"shuttle","openml.org/t/146212","multiclass","autoweka",9,3388.1,0.998966,?,0.0109218,-0.0109218,0.0109218,-0.0109218,0.984189,"1h"
"shuttle","openml.org/t/146212","multiclass","autoweka",4,3815.5,0.998448,?,0.013775,-0.013775,0.013775,-0.013775,0.980257,"1h"
"volkert","openml.org/t/168331","multiclass","autoweka",2,3368.4,0.669696,?,1.11123,-1.11123,1.11123,-1.11123,0.873766,"1h"
"volkert","openml.org/t/168331","multiclass","autoweka",1,3601.5,0.664037,?,1.11793,-1.11793,1.11793,-1.11793,0.871945,"1h"
"volkert","openml.org/t/168331","multiclass","autoweka",3,3580.4,0.660779,?,1.55526,-1.55526,1.55526,-1.55526,0.467585,"1h"
"volkert","openml.org/t/168331","multiclass","autoweka",4,3658.6,0.677928,?,0.999262,-0.999262,0.999262,-0.999262,0.974294,"1h"
"volkert","openml.org/t/168331","multiclass","autoweka",5,3603.1,0.66661,?,1.05302,-1.05302,1.05302,-1.05302,0.935334,"1h"
"volkert","openml.org/t/168331","multiclass","autoweka",6,3666.2,0.677071,?,1.02864,-1.02864,1.02864,-1.02864,0.941646,"1h"
"volkert","openml.org/t/168331","multiclass","autoweka",0,4288.5,0.659407,?,1.12667,-1.12667,1.12667,-1.12667,0.869971,"1h"
"volkert","openml.org/t/168331","multiclass","autoweka",7,3532.3,0.666952,?,1.04971,-1.04971,1.04971,-1.04971,0.931474,"1h"
"volkert","openml.org/t/168331","multiclass","autoweka",8,3596,0.670897,?,1.03489,-1.03489,1.03489,-1.03489,0.945978,"1h"
"volkert","openml.org/t/168331","multiclass","autoweka",9,3560.7,0.661293,?,1.02038,-1.02038,1.02038,-1.02038,0.964005,"1h"
"australian","openml.org/t/146818","binary","constantpredictor",0,0,0.550725,0.5,?,0.5,0.5,0.5,0,"4h"
"australian","openml.org/t/146818","binary","constantpredictor",1,0,0.550725,0.5,?,0.5,0.5,0.5,0,"4h"
"australian","openml.org/t/146818","binary","constantpredictor",2,0,0.550725,0.5,?,0.5,0.5,0.5,0,"4h"
"australian","openml.org/t/146818","binary","constantpredictor",3,0,0.550725,0.5,?,0.5,0.5,0.5,0,"4h"
"australian","openml.org/t/146818","binary","constantpredictor",4,0,0.550725,0.5,?,0.5,0.5,0.5,0,"4h"
"australian","openml.org/t/146818","binary","constantpredictor",5,0,0.550725,0.5,?,0.5,0.5,0.5,0,"4h"
"australian","openml.org/t/146818","binary","constantpredictor",6,0,0.550725,0.5,?,0.5,0.5,0.5,0,"4h"
"australian","openml.org/t/146818","binary","constantpredictor",7,0,0.565217,0.5,?,0.5,0.5,0.5,0,"4h"
"australian","openml.org/t/146818","binary","constantpredictor",8,0,0.565217,0.5,?,0.5,0.5,0.5,0,"4h"
"australian","openml.org/t/146818","binary","constantpredictor",9,0,0.565217,0.5,?,0.5,0.5,0.5,0,"4h"
"blood-transfusion","openml.org/t/10101","binary","constantpredictor",0,0,0.76,0.5,?,0.5,0.5,0.5,0,"4h"
"blood-transfusion","openml.org/t/10101","binary","constantpredictor",1,0,0.76,0.5,?,0.5,0.5,0.5,0,"4h"
"blood-transfusion","openml.org/t/10101","binary","constantpredictor",2,0,0.76,0.5,?,0.5,0.5,0.5,0,"4h"
"blood-transfusion","openml.org/t/10101","binary","constantpredictor",3,0,0.76,0.5,?,0.5,0.5,0.5,0,"4h"
"blood-transfusion","openml.org/t/10101","binary","constantpredictor",4,0,0.76,0.5,?,0.5,0.5,0.5,0,"4h"
"blood-transfusion","openml.org/t/10101","binary","constantpredictor",5,0,0.76,0.5,?,0.5,0.5,0.5,0,"4h"
"blood-transfusion","openml.org/t/10101","binary","constantpredictor",6,0,0.76,0.5,?,0.5,0.5,0.5,0,"4h"
"blood-transfusion","openml.org/t/10101","binary","constantpredictor",7,0,0.76,0.5,?,0.5,0.5,0.5,0,"4h"
"blood-transfusion","openml.org/t/10101","binary","constantpredictor",8,0,0.77027,0.5,?,0.5,0.5,0.5,0,"4h"
"blood-transfusion","openml.org/t/10101","binary","constantpredictor",9,0,0.77027,0.5,?,0.5,0.5,0.5,0,"4h"
"car","openml.org/t/146821","multiclass","constantpredictor",0,0,0.699422,?,0.83242,-0.83242,0.83242,-0.83242,0,"4h"
"car","openml.org/t/146821","multiclass","constantpredictor",1,0,0.699422,?,0.83242,-0.83242,0.83242,-0.83242,0,"4h"
"car","openml.org/t/146821","multiclass","constantpredictor",2,0,0.699422,?,0.83242,-0.83242,0.83242,-0.83242,0,"4h"
"car","openml.org/t/146821","multiclass","constantpredictor",3,0,0.699422,?,0.83242,-0.83242,0.83242,-0.83242,0,"4h"
"car","openml.org/t/146821","multiclass","constantpredictor",4,0,0.699422,?,0.842684,-0.842684,0.842684,-0.842684,0,"4h"
"car","openml.org/t/146821","multiclass","constantpredictor",5,0,0.699422,?,0.842684,-0.842684,0.842684,-0.842684,0,"4h"
"car","openml.org/t/146821","multiclass","constantpredictor",6,0,0.699422,?,0.842684,-0.842684,0.842684,-0.842684,0,"4h"
"car","openml.org/t/146821","multiclass","constantpredictor",7,0,0.699422,?,0.842684,-0.842684,0.842684,-0.842684,0,"4h"
"car","openml.org/t/146821","multiclass","constantpredictor",8,0,0.703488,?,0.828935,-0.828935,0.828935,-0.828935,0,"4h"
"car","openml.org/t/146821","multiclass","constantpredictor",9,0,0.703488,?,0.828509,-0.828509,0.828509,-0.828509,0,"4h"
"christine","openml.org/t/168908","binary","constantpredictor",0,0,0.5,0.5,?,0.5,0.5,0.5,0,"4h"
"christine","openml.org/t/168908","binary","constantpredictor",1,0,0.5,0.5,?,0.5,0.5,0.5,0,"4h"
"christine","openml.org/t/168908","binary","constantpredictor",2,0,0.5,0.5,?,0.5,0.5,0.5,0,"4h"
"christine","openml.org/t/168908","binary","constantpredictor",3,0,0.5,0.5,?,0.5,0.5,0.5,0,"4h"
"christine","openml.org/t/168908","binary","constantpredictor",4,0,0.5,0.5,?,0.5,0.5,0.5,0,"4h"
"christine","openml.org/t/168908","binary","constantpredictor",5,0,0.5,0.5,?,0.5,0.5,0.5,0,"4h"
"christine","openml.org/t/168908","binary","constantpredictor",6,0,0.5,0.5,?,0.5,0.5,0.5,0,"4h"
"christine","openml.org/t/168908","binary","constantpredictor",7,0,0.5,0.5,?,0.5,0.5,0.5,0,"4h"
"christine","openml.org/t/168908","binary","constantpredictor",8,0,0.499076,0.5,?,0.5,0.5,0.5,0,"4h"
"christine","openml.org/t/168908","binary","constantpredictor",9,0,0.499076,0.5,?,0.5,0.5,0.5,0,"4h"
"cnae-9","openml.org/t/9981","multiclass","constantpredictor",0,0,0.111111,?,2.19722,-2.19722,2.19722,-2.19722,0,"4h"
"cnae-9","openml.org/t/9981","multiclass","constantpredictor",1,0,0.111111,?,2.19722,-2.19722,2.19722,-2.19722,0,"4h"
"cnae-9","openml.org/t/9981","multiclass","constantpredictor",2,0,0.111111,?,2.19722,-2.19722,2.19722,-2.19722,0,"4h"
"cnae-9","openml.org/t/9981","multiclass","constantpredictor",3,0,0.111111,?,2.19722,-2.19722,2.19722,-2.19722,0,"4h"
"cnae-9","openml.org/t/9981","multiclass","constantpredictor",4,0,0.111111,?,2.19722,-2.19722,2.19722,-2.19722,0,"4h"
"cnae-9","openml.org/t/9981","multiclass","constantpredictor",5,0,0.111111,?,2.19722,-2.19722,2.19722,-2.19722,0,"4h"
"cnae-9","openml.org/t/9981","multiclass","constantpredictor",6,0,0.111111,?,2.19722,-2.19722,2.19722,-2.19722,0,"4h"
"cnae-9","openml.org/t/9981","multiclass","constantpredictor",7,0,0.111111,?,2.19722,-2.19722,2.19722,-2.19722,0,"4h"
"cnae-9","openml.org/t/9981","multiclass","constantpredictor",8,0,0.111111,?,2.19722,-2.19722,2.19722,-2.19722,0,"4h"
"cnae-9","openml.org/t/9981","multiclass","constantpredictor",9,0,0.111111,?,2.19722,-2.19722,2.19722,-2.19722,0,"4h"
"credit-g","openml.org/t/31","binary","constantpredictor",0,0,0.7,0.5,?,0.5,0.5,0.5,0,"4h"
"credit-g","openml.org/t/31","binary","constantpredictor",1,0,0.7,0.5,?,0.5,0.5,0.5,0,"4h"
"credit-g","openml.org/t/31","binary","constantpredictor",2,0,0.7,0.5,?,0.5,0.5,0.5,0,"4h"
"credit-g","openml.org/t/31","binary","constantpredictor",3,0,0.7,0.5,?,0.5,0.5,0.5,0,"4h"
"credit-g","openml.org/t/31","binary","constantpredictor",4,0,0.7,0.5,?,0.5,0.5,0.5,0,"4h"
"credit-g","openml.org/t/31","binary","constantpredictor",5,0,0.7,0.5,?,0.5,0.5,0.5,0,"4h"
"credit-g","openml.org/t/31","binary","constantpredictor",6,0,0.7,0.5,?,0.5,0.5,0.5,0,"4h"
"credit-g","openml.org/t/31","binary","constantpredictor",7,0,0.7,0.5,?,0.5,0.5,0.5,0,"4h"
"credit-g","openml.org/t/31","binary","constantpredictor",8,0,0.7,0.5,?,0.5,0.5,0.5,0,"4h"
"credit-g","openml.org/t/31","binary","constantpredictor",9,0,0.7,0.5,?,0.5,0.5,0.5,0,"4h"
"dilbert","openml.org/t/168909","multiclass","constantpredictor",0,0,0.205,?,1.60913,-1.60913,1.60913,-1.60913,0,"4h"
"dilbert","openml.org/t/168909","multiclass","constantpredictor",1,0,0.205,?,1.60913,-1.60913,1.60913,-1.60913,0,"4h"
"dilbert","openml.org/t/168909","multiclass","constantpredictor",2,0,0.205,?,1.60913,-1.60913,1.60913,-1.60913,0,"4h"
"dilbert","openml.org/t/168909","multiclass","constantpredictor",3,0,0.205,?,1.60913,-1.60913,1.60913,-1.60913,0,"4h"
"dilbert","openml.org/t/168909","multiclass","constantpredictor",4,0,0.205,?,1.60911,-1.60911,1.60911,-1.60911,0,"4h"
"dilbert","openml.org/t/168909","multiclass","constantpredictor",5,0,0.205,?,1.60911,-1.60911,1.60911,-1.60911,0,"4h"
"dilbert","openml.org/t/168909","multiclass","constantpredictor",6,0,0.205,?,1.60911,-1.60911,1.60911,-1.60911,0,"4h"
"dilbert","openml.org/t/168909","multiclass","constantpredictor",7,0,0.205,?,1.60915,-1.60915,1.60915,-1.60915,0,"4h"
"dilbert","openml.org/t/168909","multiclass","constantpredictor",8,0,0.205,?,1.60915,-1.60915,1.60915,-1.60915,0,"4h"
"dilbert","openml.org/t/168909","multiclass","constantpredictor",9,0,0.204,?,1.60918,-1.60918,1.60918,-1.60918,0,"4h"
"fabert","openml.org/t/168910","multiclass","constantpredictor",0,0,0.234223,?,1.87425,-1.87425,1.87425,-1.87425,0,"4h"
"fabert","openml.org/t/168910","multiclass","constantpredictor",1,0,0.234223,?,1.87425,-1.87425,1.87425,-1.87425,0,"4h"
"fabert","openml.org/t/168910","multiclass","constantpredictor",2,0,0.234223,?,1.87425,-1.87425,1.87425,-1.87425,0,"4h"
"fabert","openml.org/t/168910","multiclass","constantpredictor",3,0,0.23301,?,1.87464,-1.87464,1.87464,-1.87464,0,"4h"
"fabert","openml.org/t/168910","multiclass","constantpredictor",4,0,0.23301,?,1.87464,-1.87464,1.87464,-1.87464,0,"4h"
"fabert","openml.org/t/168910","multiclass","constantpredictor",5,0,0.23301,?,1.87602,-1.87602,1.87602,-1.87602,0,"4h"
"fabert","openml.org/t/168910","multiclass","constantpredictor",6,0,0.234223,?,1.8756,-1.8756,1.8756,-1.8756,0,"4h"
"fabert","openml.org/t/168910","multiclass","constantpredictor",7,0,0.234508,?,1.87447,-1.87447,1.87447,-1.87447,0,"4h"
"fabert","openml.org/t/168910","multiclass","constantpredictor",8,0,0.234508,?,1.87447,-1.87447,1.87447,-1.87447,0,"4h"
"fabert","openml.org/t/168910","multiclass","constantpredictor",9,0,0.234508,?,1.87447,-1.87447,1.87447,-1.87447,0,"4h"
"jasmine","openml.org/t/168911","binary","constantpredictor",0,0,0.498328,0.5,?,0.5,0.5,0.5,0,"4h"
"jasmine","openml.org/t/168911","binary","constantpredictor",1,0,0.498328,0.5,?,0.5,0.5,0.5,0,"4h"
"jasmine","openml.org/t/168911","binary","constantpredictor",2,0,0.498328,0.5,?,0.5,0.5,0.5,0,"4h"
"jasmine","openml.org/t/168911","binary","constantpredictor",3,0,0.498328,0.5,?,0.5,0.5,0.5,0,"4h"
