id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,mae,r2,rmse,models_ensemble_count
openml.org/t/359934,tecator,TunedRandomForest,1h8c_gp3,2,regression,-1.38543,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:38:04,133.3,127.2,0.2,2000.0,962408738,,0.974576,0.988303,1.38543,
openml.org/t/359937,black_friday,TunedRandomForest,1h8c_gp3,1,regression,-3745.89,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:40:10,2905.2,2894.4,2.3,2000.0,962408737,,2855.53,0.462261,3745.89,
openml.org/t/359944,abalone,TunedRandomForest,1h8c_gp3,0,regression,-2.17133,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:40:44,174.9,168.6,0.4,2000.0,962408736,,1.56856,0.542914,2.17133,
openml.org/t/359940,yprop_4_1,TunedRandomForest,1h8c_gp3,4,regression,-0.0413345,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:44:31,1354.2,1346.6,0.5,2000.0,962408740,,0.02093,0.0706594,0.0413345,
openml.org/t/359938,Brazilian_houses,TunedRandomForest,1h8c_gp3,6,regression,-2577.9,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:45:50,485.1,478.4,0.5,2000.0,962408742,,165.839,0.905887,2577.9,
openml.org/t/359936,elevators,TunedRandomForest,1h8c_gp3,0,regression,-0.00261885,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:47:16,869.9,863.2,0.5,2000.0,962408736,,0.0017759,0.855684,0.00261885,
openml.org/t/359934,tecator,TunedRandomForest,1h8c_gp3,7,regression,-1.34588,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:49:01,128.3,122.3,0.2,2000.0,962408743,,0.923628,0.994058,1.34588,
openml.org/t/359944,abalone,TunedRandomForest,1h8c_gp3,2,regression,-2.11733,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:49:44,172.6,166.4,0.4,2000.0,962408738,,1.5385,0.573502,2.11733,
openml.org/t/359942,colleges,TunedRandomForest,1h8c_gp3,7,regression,-0.141301,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:51:15,757.4,750.4,0.5,2000.0,962408743,,0.0998263,0.59207,0.141301,
openml.org/t/359934,tecator,TunedRandomForest,1h8c_gp3,4,regression,-1.31986,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:54:02,127.3,121.3,0.2,2000.0,962408740,,0.96364,0.99189,1.31986,
openml.org/t/359939,topo_2_1,TunedRandomForest,1h8c_gp3,9,regression,-0.0274324,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:54:27,3209.4,3201.4,0.5,2000.0,962408745,,0.0195214,0.0821217,0.0274324,
openml.org/t/233211,diamonds,TunedRandomForest,1h8c_gp3,2,regression,-527.125,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:56:22,1633.3,1625.4,0.9,2000.0,962408738,,260.609,0.982114,527.125,
openml.org/t/233211,diamonds,TunedRandomForest,1h8c_gp3,6,regression,-532.242,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:56:39,1607.7,1599.9,0.9,2000.0,962408742,,263.166,0.982683,532.242,
openml.org/t/359935,wine_quality,TunedRandomForest,1h8c_gp3,4,regression,-0.588746,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:58:53,350.6,344.3,0.4,2000.0,962408740,,0.424015,0.561002,0.588746,
openml.org/t/359939,topo_2_1,TunedRandomForest,1h8c_gp3,7,regression,-0.0255111,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:59:08,3209.5,3201.5,0.5,2000.0,962408743,,0.0186052,0.107901,0.0255111,
openml.org/t/233211,diamonds,TunedRandomForest,1h8c_gp3,1,regression,-546.5,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:00:11,1616.5,1608.9,0.9,2000.0,962408737,,269.389,0.981486,546.5,
openml.org/t/233211,diamonds,TunedRandomForest,1h8c_gp3,9,regression,-522.918,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:00:15,1628.8,1620.9,0.9,2000.0,962408745,,264.207,0.982172,522.918,
openml.org/t/359942,colleges,TunedRandomForest,1h8c_gp3,2,regression,-0.139603,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:01:12,752.1,745.1,0.5,2000.0,962408738,,0.0977971,0.605362,0.139603,
openml.org/t/359942,colleges,TunedRandomForest,1h8c_gp3,6,regression,-0.140107,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:02:17,755.6,748.7,0.5,2000.0,962408742,,0.0985495,0.604651,0.140107,
openml.org/t/359945,us_crime,TunedRandomForest,1h8c_gp3,0,regression,-0.132379,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:03:24,476.7,470.5,0.3,2000.0,962408736,,0.0895247,0.601807,0.132379,
openml.org/t/359940,yprop_4_1,TunedRandomForest,1h8c_gp3,3,regression,-0.0272896,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:07:42,1371.6,1363.9,0.5,2000.0,962408739,,0.0194292,0.122041,0.0272896,
openml.org/t/359940,yprop_4_1,TunedRandomForest,1h8c_gp3,6,regression,-0.0254799,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:07:53,1371.9,1364.1,0.5,2000.0,962408742,,0.0186719,0.135735,0.0254799,
openml.org/t/359940,yprop_4_1,TunedRandomForest,1h8c_gp3,7,regression,-0.0252374,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:08:02,1380.5,1372.7,0.5,2000.0,962408743,,0.0181584,0.126937,0.0252374,
openml.org/t/359940,yprop_4_1,TunedRandomForest,1h8c_gp3,8,regression,-0.0271992,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:08:02,1367.7,1360.1,0.5,2000.0,962408744,,0.019513,0.113569,0.0271992,
openml.org/t/359934,tecator,TunedRandomForest,1h8c_gp3,1,regression,-1.26445,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:08:51,133.4,127.3,0.2,2000.0,962408737,,0.930015,0.99075,1.26445,
openml.org/t/359933,space_ga,TunedRandomForest,1h8c_gp3,0,regression,-0.103786,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:08:56,123.5,117.2,0.4,2000.0,962408736,,0.0761962,0.676626,0.103786,
openml.org/t/359941,OnlineNewsPopularity,TunedRandomForest,1h8c_gp3,0,regression,-15457.2,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:09:00,3085.6,3076.7,0.8,2000.0,962408736,,3151.96,0.0114681,15457.2,
openml.org/t/359941,OnlineNewsPopularity,TunedRandomForest,1h8c_gp3,1,regression,-6948.27,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:09:05,3085.4,3076.5,0.8,2000.0,962408737,,2841.56,0.0660226,6948.27,
openml.org/t/359945,us_crime,TunedRandomForest,1h8c_gp3,2,regression,-0.141696,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:10:02,476.0,469.7,0.4,2000.0,962408738,,0.100176,0.713262,0.141696,
openml.org/t/359937,black_friday,TunedRandomForest,1h8c_gp3,9,regression,-3726.25,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:10:24,2903.3,2892.6,2.3,2000.0,962408745,,2842.75,0.458266,3726.25,
openml.org/t/359942,colleges,TunedRandomForest,1h8c_gp3,8,regression,-0.151144,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:12:14,742.6,735.6,0.5,2000.0,962408744,,0.107063,0.557069,0.151144,
openml.org/t/359945,us_crime,TunedRandomForest,1h8c_gp3,8,regression,-0.124422,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:12:29,485.0,478.7,0.3,2000.0,962408744,,0.0868339,0.64355,0.124422,
openml.org/t/359946,pol,TunedRandomForest,1h8c_gp3,1,regression,-4.93662,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:13:44,414.2,407.5,0.5,2000.0,962408737,,1.8031,0.985381,4.93662,
openml.org/t/359937,black_friday,TunedRandomForest,1h8c_gp3,4,regression,-3717.92,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:17:19,2881.2,2870.4,2.3,2000.0,962408740,,2832.76,0.469917,3717.92,
openml.org/t/359937,black_friday,TunedRandomForest,1h8c_gp3,0,regression,-3688.15,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:19:51,3048.0,3037.2,2.3,2000.0,962408736,,2819.6,0.465997,3688.15,
openml.org/t/359941,OnlineNewsPopularity,TunedRandomForest,1h8c_gp3,3,regression,-8316.72,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:20:25,3085.3,3076.4,0.8,2000.0,962408739,,2972.05,0.0436771,8316.72,
openml.org/t/359941,OnlineNewsPopularity,TunedRandomForest,1h8c_gp3,4,regression,-15240.5,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:20:33,3092.6,3083.7,0.8,2000.0,962408740,,3314.64,0.0204022,15240.5,
openml.org/t/359937,black_friday,TunedRandomForest,1h8c_gp3,6,regression,-3721.48,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:25:27,2878.0,2867.3,2.3,2000.0,962408742,,2839.89,0.468295,3721.48,
openml.org/t/359939,topo_2_1,TunedRandomForest,1h8c_gp3,1,regression,-0.0273828,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:26:26,3205.9,3197.9,0.5,2000.0,962408737,,0.0202541,0.0742264,0.0273828,
openml.org/t/359941,OnlineNewsPopularity,TunedRandomForest,1h8c_gp3,6,regression,-16465.4,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:26:38,3085.3,3076.5,0.8,2000.0,962408742,,3316.11,0.023144,16465.4,
openml.org/t/359939,topo_2_1,TunedRandomForest,1h8c_gp3,3,regression,-0.0280353,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:26:54,3205.6,3197.7,0.5,2000.0,962408739,,0.0200943,0.0734024,0.0280353,
openml.org/t/359939,topo_2_1,TunedRandomForest,1h8c_gp3,5,regression,-0.0260108,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:27:36,3207.8,3199.8,0.5,2000.0,962408741,,0.0188802,0.0525672,0.0260108,
openml.org/t/359939,topo_2_1,TunedRandomForest,1h8c_gp3,6,regression,-0.0266792,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:27:43,3210.0,3201.9,0.5,2000.0,962408742,,0.0197536,0.0524599,0.0266792,
openml.org/t/359939,topo_2_1,TunedRandomForest,1h8c_gp3,8,regression,-0.0276688,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:27:44,3206.5,3198.4,0.5,2000.0,962408744,,0.0198899,0.0826982,0.0276688,
openml.org/t/359944,abalone,TunedRandomForest,1h8c_gp3,7,regression,-1.99863,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:28:52,178.4,172.2,0.4,2000.0,962408743,,1.42349,0.56173,1.99863,
openml.org/t/359946,pol,TunedRandomForest,1h8c_gp3,4,regression,-4.59314,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:29:50,416.2,409.6,0.5,2000.0,962408740,,1.66074,0.987474,4.59314,
openml.org/t/359948,SAT11-HAND-runtime-regression,TunedRandomForest,1h8c_gp3,3,regression,-1152.13,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:29:57,668.2,661.4,0.4,2000.0,962408739,,634.078,0.747461,1152.13,
openml.org/t/359948,SAT11-HAND-runtime-regression,TunedRandomForest,1h8c_gp3,1,regression,-1130.2,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:30:06,674.0,667.2,0.4,2000.0,962408737,,582.871,0.75926,1130.2,
openml.org/t/359948,SAT11-HAND-runtime-regression,TunedRandomForest,1h8c_gp3,0,regression,-1100.86,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:30:06,679.2,672.4,0.4,2000.0,962408736,,543.229,0.763117,1100.86,
openml.org/t/359946,pol,TunedRandomForest,1h8c_gp3,5,regression,-3.96304,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:30:13,426.6,419.9,0.5,2000.0,962408741,,1.55192,0.991173,3.96304,
openml.org/t/359948,SAT11-HAND-runtime-regression,TunedRandomForest,1h8c_gp3,4,regression,-1046.92,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:30:16,675.1,668.2,0.4,2000.0,962408740,,556.796,0.785639,1046.92,
openml.org/t/359945,us_crime,TunedRandomForest,1h8c_gp3,5,regression,-0.136246,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:34:12,490.5,483.8,0.3,2000.0,962408741,,0.0954899,0.686724,0.136246,
openml.org/t/359933,space_ga,TunedRandomForest,1h8c_gp3,1,regression,-0.126537,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:35:07,121.1,114.8,0.4,2000.0,962408737,,0.0906408,0.628951,0.126537,
openml.org/t/359945,us_crime,TunedRandomForest,1h8c_gp3,6,regression,-0.134962,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:36:11,484.6,478.2,0.4,2000.0,962408742,,0.0989126,0.662451,0.134962,
openml.org/t/359933,space_ga,TunedRandomForest,1h8c_gp3,2,regression,-0.108792,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:38:04,124.5,118.3,0.4,2000.0,962408738,,0.0795876,0.674061,0.108792,
openml.org/t/359944,abalone,TunedRandomForest,1h8c_gp3,3,regression,-2.10681,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:39:48,171.8,165.6,0.4,2000.0,962408739,,1.46401,0.583767,2.10681,
openml.org/t/359950,boston,TunedRandomForest,1h8c_gp3,5,regression,-2.71073,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:39:58,106.1,100.1,0.3,2000.0,962408741,,2.09937,0.901759,2.71073,
openml.org/t/359935,wine_quality,TunedRandomForest,1h8c_gp3,3,regression,-0.595385,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:42:15,361.8,355.0,0.5,2000.0,962408739,,0.425142,0.527543,0.595385,
openml.org/t/359941,OnlineNewsPopularity,TunedRandomForest,1h8c_gp3,7,regression,-7887.02,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:42:21,3085.4,3076.5,0.8,2000.0,962408743,,2961.25,0.03451,7887.02,
openml.org/t/359936,elevators,TunedRandomForest,1h8c_gp3,2,regression,-0.00272803,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:42:31,879.8,873.2,0.5,2000.0,962408738,,0.00184754,0.839606,0.00272803,
openml.org/t/359938,Brazilian_houses,TunedRandomForest,1h8c_gp3,0,regression,-9563.96,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:42:45,484.7,478.1,0.5,2000.0,962408736,,381.233,0.166799,9563.96,
openml.org/t/359938,Brazilian_houses,TunedRandomForest,1h8c_gp3,2,regression,-327.838,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:43:47,487.7,480.9,0.5,2000.0,962408738,,93.319,0.994836,327.838,
openml.org/t/359938,Brazilian_houses,TunedRandomForest,1h8c_gp3,7,regression,-12137.5,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:44:25,485.8,478.9,0.5,2000.0,962408743,,449.018,0.875211,12137.5,
openml.org/t/359948,SAT11-HAND-runtime-regression,TunedRandomForest,1h8c_gp3,9,regression,-1042.79,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:44:32,665.9,659.0,0.4,2000.0,962408745,,545.923,0.779247,1042.79,
openml.org/t/359946,pol,TunedRandomForest,1h8c_gp3,0,regression,-4.03805,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:45:16,417.0,410.3,0.5,2000.0,962408736,,1.47124,0.990783,4.03805,
openml.org/t/359945,us_crime,TunedRandomForest,1h8c_gp3,7,regression,-0.129525,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:45:41,472.8,466.4,0.4,2000.0,962408743,,0.0811361,0.658716,0.129525,
openml.org/t/359945,us_crime,TunedRandomForest,1h8c_gp3,9,regression,-0.137156,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:45:52,473.4,467.2,0.3,2000.0,962408745,,0.0928088,0.602872,0.137156,
openml.org/t/359944,abalone,TunedRandomForest,1h8c_gp3,5,regression,-2.19164,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:48:01,179.0,172.7,0.4,2000.0,962408741,,1.54742,0.558626,2.19164,
openml.org/t/359945,us_crime,TunedRandomForest,1h8c_gp3,3,regression,-0.128736,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:48:10,487.3,481.0,0.4,2000.0,962408739,,0.0884636,0.658506,0.128736,
openml.org/t/359942,colleges,TunedRandomForest,1h8c_gp3,4,regression,-0.137973,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:48:27,742.8,735.9,0.5,2000.0,962408740,,0.0997482,0.598991,0.137973,
openml.org/t/359942,colleges,TunedRandomForest,1h8c_gp3,5,regression,-0.141415,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:48:47,747.9,741.0,0.5,2000.0,962408741,,0.101542,0.599636,0.141415,
openml.org/t/359942,colleges,TunedRandomForest,1h8c_gp3,9,regression,-0.150469,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:49:06,758.5,751.4,0.5,2000.0,962408745,,0.107649,0.567196,0.150469,
openml.org/t/359946,pol,TunedRandomForest,1h8c_gp3,7,regression,-3.85676,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:51:45,407.0,399.8,0.5,2000.0,962408743,,1.53076,0.991616,3.85676,
openml.org/t/359936,elevators,TunedRandomForest,1h8c_gp3,5,regression,-0.00270782,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:52:23,867.6,860.9,0.5,2000.0,962408741,,0.00179475,0.818171,0.00270782,
openml.org/t/359939,topo_2_1,TunedRandomForest,1h8c_gp3,0,regression,-0.0265187,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:54:13,3316.7,3308.8,0.5,2000.0,962408736,,0.0194789,0.00891869,0.0265187,
openml.org/t/359948,SAT11-HAND-runtime-regression,TunedRandomForest,1h8c_gp3,6,regression,-1061.16,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:56:01,674.3,667.5,0.4,2000.0,962408742,,539.419,0.765651,1061.16,
openml.org/t/359940,yprop_4_1,TunedRandomForest,1h8c_gp3,1,regression,-0.0266268,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:58:11,1353.3,1345.6,0.5,2000.0,962408737,,0.0193208,0.124638,0.0266268,
openml.org/t/359941,OnlineNewsPopularity,TunedRandomForest,1h8c_gp3,9,regression,-8210.41,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:58:24,3086.0,3077.0,0.8,2000.0,962408745,,2868.34,0.0129672,8210.41,
openml.org/t/359936,elevators,TunedRandomForest,1h8c_gp3,9,regression,-0.00260786,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T14:59:04,864.5,857.5,0.5,2000.0,962408745,,0.00181801,0.830829,0.00260786,
openml.org/t/359946,pol,TunedRandomForest,1h8c_gp3,8,regression,-4.04151,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T15:00:53,411.8,405.2,0.5,2000.0,962408744,,1.68515,0.990925,4.04151,
openml.org/t/359940,yprop_4_1,TunedRandomForest,1h8c_gp3,5,regression,-0.0251944,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T15:00:57,1362.3,1354.5,0.5,2000.0,962408741,,0.0180551,0.111112,0.0251944,
openml.org/t/359950,boston,TunedRandomForest,1h8c_gp3,9,regression,-3.09313,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T15:02:56,119.2,113.0,0.3,2000.0,962408745,,2.27778,0.906652,3.09313,
openml.org/t/359937,black_friday,TunedRandomForest,1h8c_gp3,2,regression,-3767.78,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T15:12:25,2916.0,2905.3,2.3,2000.0,962408738,,2874.28,0.452054,3767.78,
openml.org/t/359951,house_prices_nominal,TunedRandomForest,1h8c_gp3,0,regression,-22610.4,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T15:20:05,196.1,189.9,0.3,2000.0,962408736,,15704.9,0.922673,22610.4,
openml.org/t/359950,boston,TunedRandomForest,1h8c_gp3,6,regression,-2.49204,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T15:41:56,118.5,112.5,0.3,2000.0,962408742,,1.96682,0.904762,2.49204,
openml.org/t/359950,boston,TunedRandomForest,1h8c_gp3,0,regression,-1.89334,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T15:46:45,112.4,106.3,0.3,2000.0,962408736,,1.47738,0.947835,1.89334,
openml.org/t/359944,abalone,TunedRandomForest,1h8c_gp3,6,regression,-2.01967,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T15:47:46,172.5,166.3,0.4,2000.0,962408742,,1.4583,0.564712,2.01967,
openml.org/t/359950,boston,TunedRandomForest,1h8c_gp3,4,regression,-4.63755,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T15:48:47,112.0,106.0,0.3,2000.0,962408740,,2.9276,0.853856,4.63755,
openml.org/t/359950,boston,TunedRandomForest,1h8c_gp3,7,regression,-2.55739,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T15:48:56,115.3,109.3,0.3,2000.0,962408743,,1.90744,0.904756,2.55739,
openml.org/t/359948,SAT11-HAND-runtime-regression,TunedRandomForest,1h8c_gp3,8,regression,-1180.81,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T15:49:58,668.8,662.0,0.4,2000.0,962408744,,618.016,0.711255,1180.81,
openml.org/t/359951,house_prices_nominal,TunedRandomForest,1h8c_gp3,1,regression,-28172.3,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T15:50:34,198.3,191.9,0.4,2000.0,962408737,,16848.8,0.898287,28172.3,
openml.org/t/359945,us_crime,TunedRandomForest,1h8c_gp3,4,regression,-0.149977,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T15:51:55,479.3,472.6,0.3,2000.0,962408740,,0.103165,0.673691,0.149977,
openml.org/t/359948,SAT11-HAND-runtime-regression,TunedRandomForest,1h8c_gp3,5,regression,-1051.73,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T15:54:40,672.2,665.4,0.4,2000.0,962408741,,536.754,0.785202,1051.73,
openml.org/t/359948,SAT11-HAND-runtime-regression,TunedRandomForest,1h8c_gp3,7,regression,-1127.4,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T15:55:04,667.3,660.5,0.4,2000.0,962408743,,603.988,0.759065,1127.4,
openml.org/t/359942,colleges,TunedRandomForest,1h8c_gp3,1,regression,-0.15151,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T15:56:03,751.8,744.9,0.5,2000.0,962408737,,0.110056,0.566906,0.15151,
openml.org/t/359949,house_sales,TunedRandomForest,1h8c_gp3,7,regression,-149496.0,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T15:56:42,1481.1,1474.2,0.5,2000.0,962408743,,67812.3,0.769141,149496.0,
openml.org/t/359951,house_prices_nominal,TunedRandomForest,1h8c_gp3,9,regression,-27849.9,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T15:56:49,196.5,189.8,0.3,2000.0,962408745,,17598.3,0.880675,27849.9,
openml.org/t/359949,house_sales,TunedRandomForest,1h8c_gp3,4,regression,-117167.0,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T16:00:49,1462.9,1456.0,0.5,2000.0,962408740,,64655.3,0.896163,117167.0,
openml.org/t/359949,house_sales,TunedRandomForest,1h8c_gp3,5,regression,-116632.0,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T16:06:11,1456.7,1449.9,0.5,2000.0,962408741,,65113.1,0.902283,116632.0,
openml.org/t/359949,house_sales,TunedRandomForest,1h8c_gp3,9,regression,-151514.0,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T16:08:53,1475.1,1468.1,0.5,2000.0,962408745,,73295.4,0.874196,151514.0,
openml.org/t/359944,abalone,TunedRandomForest,1h8c_gp3,1,regression,-2.1386,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T16:15:34,175.1,168.9,0.4,2000.0,962408737,,1.47679,0.56597,2.1386,
