"id","task","framework","constraint","fold","type","result","metric","mode","version","params","app_version","utc","duration","training_duration","predict_duration","models_count","seed","info","acc","auc","balacc","logloss","models_ensemble_count","mae","r2","rmse"
"openml.org/t/359969","first-order-theorem-proving","mljarsupervised_benchmark","1h8c_gp3",4,"multiclass",-1.05764,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T02:45:49",3722.2,3657.7,53.9,68,1835214304,"",0.620915,NA,0.494448,1.05764,NA,NA,NA,NA
"openml.org/t/359977","connect-4","mljarsupervised_benchmark","1h8c_gp3",9,"multiclass",-0.324963,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T04:58:01",3566.8,3473.6,85.7,17,1835214309,"",0.868838,NA,0.711452,0.324963,NA,NA,NA,NA
"openml.org/t/168911","jasmine","mljarsupervised_benchmark","1h8c_gp3",3,"binary",0.870872,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T00:16:59",3845.5,3707.3,124,142,1835214303,"",0.829431,0.870872,0.829799,0.401739,NA,NA,NA,NA
"openml.org/t/359955","blood-transfusion-service-center","mljarsupervised_benchmark","1h8c_gp3",5,"binary",NA,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T01:39:18",3793.9,NA,NA,NA,1835214305,"NoResultError: catboost/libs/data/model_dataset_compatibility.cpp:81: At position 4 should be feature with name Ensemble_prediction_0_for_1_1_for_2 (found Ensemble_prediction).",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/359969","first-order-theorem-proving","mljarsupervised_benchmark","1h8c_gp3",2,"multiclass",-1.04486,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T03:09:07",3721.9,3664.3,47.1,71,1835214302,"",0.632353,NA,0.500222,1.04486,NA,NA,NA,NA
"openml.org/t/359983","adult","mljarsupervised_benchmark","1h8c_gp3",8,"binary",NA,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T05:04:28",3700,NA,NA,NA,1835214308,"NoResultError: catboost/libs/data/model_dataset_compatibility.cpp:81: At position 14 should be feature with name Ensemble_prediction_0_for_<=50K_1_for_>50K (found Ensemble_prediction).",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/359961","mfeat-factors","mljarsupervised_benchmark","1h8c_gp3",9,"multiclass",-0.0504602,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T03:15:23",595.8,584.2,0.2,94,1835214309,"",0.98,NA,0.98,0.0504602,NA,NA,NA,NA
"openml.org/t/189356","albert","mljarsupervised_benchmark","1h8c_gp3",2,"binary",0.782777,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T21:52:45",3862.9,3420.8,349.8,8,1835214302,"",0.709058,0.782777,0.709058,0.560696,NA,NA,NA,NA
"openml.org/t/168910","fabert","mljarsupervised_benchmark","1h8c_gp3",3,"multiclass",-0.745891,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T21:15:55",1716,1697.7,1,89,1835214303,"",0.705097,NA,0.68454,0.745891,NA,NA,NA,NA
"openml.org/t/189356","albert","mljarsupervised_benchmark","1h8c_gp3",5,"binary",0.782444,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T21:58:38",3417.9,3324.9,1.4,7,1835214305,"",0.709482,0.782444,0.709482,0.560593,NA,NA,NA,NA
"openml.org/t/359979","Amazon_employee_access","mljarsupervised_benchmark","1h8c_gp3",1,"binary",0.900266,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T04:14:38",3889.8,3659.1,224.9,57,1835214301,"",0.954837,0.900266,0.655654,0.156461,NA,NA,NA,NA
"openml.org/t/190412","arcene","mljarsupervised_benchmark","1h8c_gp3",4,"binary",1,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T01:09:43",3563.2,3478.6,53,29,1835214304,"",1,1,1,0.368328,NA,NA,NA,NA
"openml.org/t/168350","phoneme","mljarsupervised_benchmark","1h8c_gp3",8,"binary",NA,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T00:25:01",3722.6,NA,NA,NA,1835214308,"NoResultError: catboost/libs/data/model_dataset_compatibility.cpp:81: At position 5 should be feature with name Ensemble_prediction_0_for_1_1_for_2 (found Ensemble_prediction).",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/359984","helena","mljarsupervised_benchmark","1h8c_gp3",9,"multiclass",-2.61658,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T05:49:12",3947.4,3877.8,2.2,40,1835214309,"",0.374291,NA,0.194453,2.61658,NA,NA,NA,NA
"openml.org/t/7593","covertype","mljarsupervised_benchmark","1h8c_gp3",8,"multiclass",-0.105813,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:57:44",3974.1,3431.8,505.7,7,1835214308,"",0.9721,NA,0.94388,0.105813,NA,NA,NA,NA
"openml.org/t/190412","arcene","mljarsupervised_benchmark","1h8c_gp3",1,"binary",1,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T00:19:14",3647,3594.3,26.1,38,1835214301,"",1,1,1,0.467362,NA,NA,NA,NA
"openml.org/t/211979","jannis","mljarsupervised_benchmark","1h8c_gp3",2,"multiclass",-0.658128,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T01:38:07",3662.3,3625.4,23.1,19,1835214302,"",0.732267,NA,0.574966,0.658128,NA,NA,NA,NA
"openml.org/t/359973","christine","mljarsupervised_benchmark","1h8c_gp3",4,"binary",0.812557,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T04:50:47",3730.9,3617.5,97.3,28,1835214304,"",0.728782,0.812557,0.728782,0.533697,NA,NA,NA,NA
"openml.org/t/359956","qsar-biodeg","mljarsupervised_benchmark","1h8c_gp3",0,"binary",NA,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T01:40:01",3793.3,NA,NA,NA,1835214300,"NoResultError: catboost/libs/data/model_dataset_compatibility.cpp:81: At position 41 should be feature with name Ensemble_prediction_0_for_1_1_for_2 (found Ensemble_prediction).",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/146820","wilt","mljarsupervised_benchmark","1h8c_gp3",1,"binary",0.995717,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:56:19",3815,3743.4,58.4,161,1835214301,"",0.987603,0.995717,0.975311,0.0722611,NA,NA,NA,NA
"openml.org/t/359990","MiniBooNE","mljarsupervised_benchmark","1h8c_gp3",0,"binary",0.985416,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T06:44:33",3799.4,3758.6,31.6,20,1835214300,"",0.944722,0.985416,0.93476,0.137743,NA,NA,NA,NA
"openml.org/t/359979","Amazon_employee_access","mljarsupervised_benchmark","1h8c_gp3",3,"binary",0.904607,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T04:10:18",3884,3655.8,222.6,58,1835214303,"",0.956973,0.904607,0.707975,0.133328,NA,NA,NA,NA
"openml.org/t/359955","blood-transfusion-service-center","mljarsupervised_benchmark","1h8c_gp3",3,"binary",NA,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T01:39:24",3798.1,NA,NA,NA,1835214303,"NoResultError: catboost/libs/data/model_dataset_compatibility.cpp:81: At position 6 should be feature with name 60_NeuralNetwork_prediction_0_for_1_1_for_2 (found 60_NeuralNetwork_prediction).",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/359954","eucalyptus","mljarsupervised_benchmark","1h8c_gp3",7,"multiclass",-0.65009,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T03:55:19",3838.4,3757.1,69.1,161,1835214307,"",0.630137,NA,0.589075,0.65009,NA,NA,NA,NA
"openml.org/t/359958","pc4","mljarsupervised_benchmark","1h8c_gp3",2,"binary",0.956163,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T01:56:35",3794,3715.8,64.6,170,1835214302,"",0.917808,0.956163,0.833767,0.199506,NA,NA,NA,NA
"openml.org/t/190410","philippine","mljarsupervised_benchmark","1h8c_gp3",5,"binary",0.868051,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T22:04:36",3669.3,3621.7,36.1,54,1835214305,"",0.782161,0.868051,0.782116,0.453489,NA,NA,NA,NA
"openml.org/t/3945","KDDCup09_appetency","mljarsupervised_benchmark","1h8c_gp3",1,"binary",NA,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:58:27",4138.2,NA,NA,NA,1835214301,"NoResultError: catboost/libs/data/model_dataset_compatibility.cpp:81: At position 207 should be feature with name Ensemble_prediction_0_for_-1_1_for_1 (found Ensemble_prediction).",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/359966","Internet-Advertisements","mljarsupervised_benchmark","1h8c_gp3",8,"binary",NA,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T02:45:15",4539.9,NA,NA,NA,1835214308,"NoResultError: catboost/libs/data/model_dataset_compatibility.cpp:81: At position 1558 should be feature with name Ensemble_prediction_0_for_ad_1_for_noad (found Ensemble_prediction).",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/359974","wine-quality-white","mljarsupervised_benchmark","1h8c_gp3",1,"multiclass",-0.737254,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T05:09:11",3782.9,3719.3,52,101,1835214301,"",0.72449,NA,0.512337,0.737254,NA,NA,NA,NA
"openml.org/t/359967","Bioresponse","mljarsupervised_benchmark","1h8c_gp3",1,"binary",0.883091,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T02:49:05",3781.4,3638.5,133.2,42,1835214301,"",0.8,0.883091,0.797958,0.430107,NA,NA,NA,NA
"openml.org/t/146820","wilt","mljarsupervised_benchmark","1h8c_gp3",8,"binary",NA,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:56:40",3800.9,NA,NA,NA,1835214308,"NoResultError: catboost/libs/data/model_dataset_compatibility.cpp:81: At position 6 should be feature with name 60_NeuralNetwork_prediction_0_for_1_1_for_2 (found 60_NeuralNetwork_prediction).",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/359953","micro-mass","mljarsupervised_benchmark","1h8c_gp3",2,"multiclass",-0.623134,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T01:06:16",983.8,971,0.1,52,1835214302,"",0.859649,NA,0.84,0.623134,NA,NA,NA,NA
"openml.org/t/359969","first-order-theorem-proving","mljarsupervised_benchmark","1h8c_gp3",0,"multiclass",-1.04587,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T03:22:06",3703.9,3650.1,43.3,68,1835214300,"",0.629085,NA,0.491494,1.04587,NA,NA,NA,NA
"openml.org/t/146820","wilt","mljarsupervised_benchmark","1h8c_gp3",9,"binary",NA,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:56:42",3795.5,NA,NA,NA,1835214309,"NoResultError: catboost/libs/data/model_dataset_compatibility.cpp:81: At position 5 should be feature with name Ensemble_prediction_0_for_1_1_for_2 (found Ensemble_prediction).",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/190137","ozone-level-8hr","mljarsupervised_benchmark","1h8c_gp3",2,"binary",0.906513,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T21:48:38",3789,3702.6,73.9,138,1835214302,"",0.937008,0.906513,0.616597,0.164962,NA,NA,NA,NA
"openml.org/t/359953","micro-mass","mljarsupervised_benchmark","1h8c_gp3",6,"multiclass",-0.830307,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T23:40:53",816.5,803.8,0.1,50,1835214306,"",0.789474,NA,0.76,0.830307,NA,NA,NA,NA
"openml.org/t/211986","Diabetes130US","mljarsupervised_benchmark","1h8c_gp3",2,"multiclass",-0.836924,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T00:21:49",3722,3649.1,52.6,18,1835214302,"",0.615309,NA,0.450567,0.836924,NA,NA,NA,NA
"openml.org/t/2073","yeast","mljarsupervised_benchmark","1h8c_gp3",3,"multiclass",-0.944248,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:35:34",2802.9,2784.2,6.3,132,1835214303,"",0.624161,NA,0.604728,0.944248,NA,NA,NA,NA
"openml.org/t/189355","dionis","mljarsupervised_benchmark","1h8c_gp3",8,"multiclass",NA,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T00:15:54",7301.9,NA,NA,NA,1835214308,"CalledProcessError: Command '/bench/frameworks/mljarsupervised/venv/bin/python -W ignore /bench/frameworks/mljarsupervised/exec.py' returned non-zero exit status 143.",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/190146","vehicle","mljarsupervised_benchmark","1h8c_gp3",1,"multiclass",-0.354232,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T00:49:38",3816.1,3749.9,54.3,171,1835214301,"",0.823529,NA,0.825758,0.354232,NA,NA,NA,NA
"openml.org/t/359981","jungle_chess_2pcs_raw_endgame_complete","mljarsupervised_benchmark","1h8c_gp3",4,"multiclass",-0.0634697,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T06:05:54",3699.9,3650.1,39.3,44,1835214304,"",0.974788,NA,0.964289,0.0634697,NA,NA,NA,NA
"openml.org/t/359964","dna","mljarsupervised_benchmark","1h8c_gp3",2,"multiclass",-0.124548,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T01:48:08",3813.7,3661.5,141.2,95,1835214302,"",0.968652,NA,0.968087,0.124548,NA,NA,NA,NA
"openml.org/t/359954","eucalyptus","mljarsupervised_benchmark","1h8c_gp3",1,"multiclass",-0.562314,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T02:47:33",3830.2,3755.5,62.3,166,1835214301,"",0.797297,NA,0.764058,0.562314,NA,NA,NA,NA
"openml.org/t/359976","Fashion-MNIST","mljarsupervised_benchmark","1h8c_gp3",1,"multiclass",-0.250175,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T03:59:36",4001.7,3949.6,4,28,1835214301,"",0.910429,NA,0.910429,0.250175,NA,NA,NA,NA
"openml.org/t/168909","dilbert","mljarsupervised_benchmark","1h8c_gp3",5,"multiclass",-0.0245774,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T21:52:12",3665.8,3625.3,1.3,29,1835214305,"",0.992,NA,0.992021,0.0245774,NA,NA,NA,NA
"openml.org/t/359985","volkert","mljarsupervised_benchmark","1h8c_gp3",2,"multiclass",-0.804685,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T06:13:37",3745.7,3719.5,5.4,65,1835214302,"",0.722175,NA,0.634791,0.804685,NA,NA,NA,NA
"openml.org/t/359979","Amazon_employee_access","mljarsupervised_benchmark","1h8c_gp3",5,"binary",0.888718,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T06:46:01",3900.7,3658.8,236.5,59,1835214305,"",0.954532,0.888718,0.70174,0.140216,NA,NA,NA,NA
"openml.org/t/168910","fabert","mljarsupervised_benchmark","1h8c_gp3",8,"multiclass",-0.797299,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T21:30:06",1885.8,1866.8,0.7,88,1835214308,"",0.707169,NA,0.682765,0.797299,NA,NA,NA,NA
"openml.org/t/190410","philippine","mljarsupervised_benchmark","1h8c_gp3",8,"binary",0.888281,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T22:05:15",3701.5,3633,56.5,65,1835214308,"",0.787307,0.888281,0.787377,0.420367,NA,NA,NA,NA
"openml.org/t/359966","Internet-Advertisements","mljarsupervised_benchmark","1h8c_gp3",9,"binary",0.989835,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T03:31:03",5104.5,3667.7,1416.5,52,1835214309,"",0.972477,0.989835,0.918676,0.0726931,NA,NA,NA,NA
"openml.org/t/359961","mfeat-factors","mljarsupervised_benchmark","1h8c_gp3",2,"multiclass",-0.0778222,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T00:46:24",554.6,542.6,0.4,101,1835214302,"",0.975,NA,0.975,0.0778222,NA,NA,NA,NA
"openml.org/t/359986","robert","mljarsupervised_benchmark","1h8c_gp3",1,"multiclass",-1.34942,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T06:19:04",3811.9,3399,4.8,19,1835214301,"",0.529,NA,0.529763,1.34942,NA,NA,NA,NA
"openml.org/t/168910","fabert","mljarsupervised_benchmark","1h8c_gp3",2,"multiclass",-0.736419,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T22:24:39",1893,1873.5,1.6,94,1835214302,"",0.713592,NA,0.681342,0.736419,NA,NA,NA,NA
"openml.org/t/168350","phoneme","mljarsupervised_benchmark","1h8c_gp3",6,"binary",0.979058,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T00:19:45",3733.6,3671.7,50.3,113,1835214306,"",0.933333,0.979058,0.9269,0.167639,NA,NA,NA,NA
"openml.org/t/3945","KDDCup09_appetency","mljarsupervised_benchmark","1h8c_gp3",2,"binary",0.831916,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:58:26",4131.3,3645,469.9,35,1835214302,"",0.9806,0.831916,0.532282,0.0746451,NA,NA,NA,NA
"openml.org/t/359986","robert","mljarsupervised_benchmark","1h8c_gp3",6,"multiclass",-1.28956,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T06:11:37",4407.1,4005.7,4,12,1835214306,"",0.552,NA,0.552758,1.28956,NA,NA,NA,NA
"openml.org/t/189356","albert","mljarsupervised_benchmark","1h8c_gp3",4,"binary",0.785856,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T22:07:18",3938.7,3475.5,369.6,8,1835214304,"",0.711104,0.785856,0.711104,0.557464,NA,NA,NA,NA
"openml.org/t/359981","jungle_chess_2pcs_raw_endgame_complete","mljarsupervised_benchmark","1h8c_gp3",1,"multiclass",-0.101123,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T06:11:24",3743.7,3673.7,64.6,42,1835214301,"",0.95917,NA,0.94367,0.101123,NA,NA,NA,NA
"openml.org/t/190411","ada","mljarsupervised_benchmark","1h8c_gp3",1,"binary",0.936302,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T22:07:13",3811.1,3723.5,74.3,159,1835214301,"",0.874699,0.936302,0.799602,0.286771,NA,NA,NA,NA
"openml.org/t/359971","PhishingWebsites","mljarsupervised_benchmark","1h8c_gp3",3,"binary",0.996581,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T05:07:17",3738.2,3661.2,65.7,82,1835214303,"",0.973779,0.996581,0.971452,0.0684332,NA,NA,NA,NA
"openml.org/t/168868","APSFailure","mljarsupervised_benchmark","1h8c_gp3",9,"binary",0.991175,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T23:13:05",3763.6,3699,43.8,52,1835214309,"",0.984474,0.991175,0.572464,0.0157419,NA,NA,NA,NA
"openml.org/t/359975","Satellite","mljarsupervised_benchmark","1h8c_gp3",4,"binary",0.998296,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T03:52:43",3827,3730.1,83.2,158,1835214304,"",0.986275,0.998296,0.993042,0.0227083,NA,NA,NA,NA
"openml.org/t/168911","jasmine","mljarsupervised_benchmark","1h8c_gp3",2,"binary",0.917092,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T22:03:47",3843.8,3705.8,123.7,138,1835214302,"",0.852843,0.917092,0.853177,0.34278,NA,NA,NA,NA
"openml.org/t/190137","ozone-level-8hr","mljarsupervised_benchmark","1h8c_gp3",4,"binary",0.954905,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T00:23:07",3789.7,3696.2,80.3,149,1835214304,"",0.964427,0.954905,0.864451,0.119358,NA,NA,NA,NA
"openml.org/t/190146","vehicle","mljarsupervised_benchmark","1h8c_gp3",4,"multiclass",-0.309561,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T01:20:42",3822.9,3756.4,54.8,169,1835214304,"",0.858824,NA,0.859848,0.309561,NA,NA,NA,NA
"openml.org/t/359957","cnae-9","mljarsupervised_benchmark","1h8c_gp3",5,"multiclass",-0.199584,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T23:37:09",768.5,756.6,0.2,90,1835214305,"",0.916667,NA,0.916667,0.199584,NA,NA,NA,NA
"openml.org/t/359955","blood-transfusion-service-center","mljarsupervised_benchmark","1h8c_gp3",1,"binary",NA,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T01:43:07",3784.3,NA,NA,NA,1835214301,"NoResultError: ""['Ensemble_prediction_0_for_1_1_for_2', '102_RandomForest_prediction_0_for_1_1_for_2', '80_RandomForest_prediction_0_for_1_1_for_2', '102_RandomForest_BoostOnErrors_prediction_0_for_1…",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/190392","madeline","mljarsupervised_benchmark","1h8c_gp3",9,"binary",0.970262,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T22:05:25",3760.3,3683.1,64.9,120,1835214309,"",0.920382,0.970262,0.920382,0.241027,NA,NA,NA,NA
"openml.org/t/146818","Australian","mljarsupervised_benchmark","1h8c_gp3",4,"binary",0.965195,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:56:50",3827,3748,65,180,1835214304,"",0.884058,0.965195,0.882852,0.303523,NA,NA,NA,NA
"openml.org/t/168784","steel-plates-fault","mljarsupervised_benchmark","1h8c_gp3",4,"multiclass",-0.447342,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T23:12:41",3779.3,3708.7,58.9,114,1835214304,"",0.824742,NA,0.820497,0.447342,NA,NA,NA,NA
"openml.org/t/190411","ada","mljarsupervised_benchmark","1h8c_gp3",4,"binary",0.944424,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T22:07:40",3814.2,3741.7,59.5,159,1835214304,"",0.893976,0.944424,0.838437,0.263434,NA,NA,NA,NA
"openml.org/t/359965","kr-vs-kp","mljarsupervised_benchmark","1h8c_gp3",5,"binary",1,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T03:52:14",3812.5,3721.1,77.3,158,1835214305,"",1,1,1,0.260597,NA,NA,NA,NA
"openml.org/t/359958","pc4","mljarsupervised_benchmark","1h8c_gp3",8,"binary",0.939798,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T00:44:09",3818.1,3733.1,70.8,166,1835214308,"",0.910345,0.939798,0.821691,0.202235,NA,NA,NA,NA
"openml.org/t/7593","covertype","mljarsupervised_benchmark","1h8c_gp3",0,"multiclass",-0.0820786,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:58:28",4051.8,3810.2,204.7,5,1835214300,"",0.97291,NA,0.948404,0.0820786,NA,NA,NA,NA
"openml.org/t/189354","airlines","mljarsupervised_benchmark","1h8c_gp3",6,"binary",0.729416,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T01:34:15",3637.2,3529.1,92.2,12,1835214306,"",0.674886,0.729416,0.660865,0.600246,NA,NA,NA,NA
"openml.org/t/146818","Australian","mljarsupervised_benchmark","1h8c_gp3",3,"binary",0.941426,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:55:33",3808,3740.1,54.6,177,1835214303,"",0.826087,0.941426,0.824278,0.530616,NA,NA,NA,NA
"openml.org/t/211979","jannis","mljarsupervised_benchmark","1h8c_gp3",1,"multiclass",-0.660513,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T01:37:50",3664.7,3631.4,24.8,21,1835214301,"",0.732267,NA,0.566211,0.660513,NA,NA,NA,NA
